trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_1002,20:23:21,20:23:21,8250GA00296,21,,0,0,1
4419_1002,20:25:12,20:25:12,8250GA00298,22,,0,0,1
4419_1002,20:26:00,20:26:00,8250GA00294,23,,1,0,1
4419_1003,19:41:00,19:41:00,8220GA00459,1,Sandyford,0,1,1
4419_1003,19:44:37,19:44:37,8220GA00469,2,,0,0,1
4419_2440,23:30:00,23:30:00,8250GA00336,1,Broombridge,0,1,1
4419_2440,23:31:04,23:31:04,8250GA00332,2,,0,0,1
4419_2440,23:33:07,23:33:07,8250GA00329,3,,0,0,1
4419_2440,23:36:00,23:36:00,8250GA00325,4,,0,0,1
4419_2440,23:38:17,23:38:17,8250GA00322,5,,0,0,1
4419_2440,23:40:56,23:40:56,8250GA00319,6,,0,0,1
4419_2440,23:42:30,23:42:30,8250GA00316,7,,0,0,1
4419_2440,23:44:11,23:44:11,8250GA00313,8,,0,0,1
4419_2440,23:45:45,23:45:45,8250GA00310,9,,0,0,1
4419_2440,23:48:00,23:48:00,8250GA00293,10,,0,0,1
4419_2440,23:48:55,23:48:55,8250GA00297,11,,0,0,1
4419_2440,23:51:05,23:51:05,8250GA00295,12,,0,0,1
4419_2440,23:53:02,23:53:02,8250GA00291,13,,0,0,1
4419_2440,23:55:00,23:55:00,8250GA00286,14,,0,0,1
4419_2440,23:57:22,23:57:22,8250GA00281,15,,0,0,1
4419_2440,23:59:16,23:59:16,8220GA00278,16,,0,0,1
4419_2440,24:00:54,24:00:54,8220GA00275,17,,0,0,1
4419_2440,24:02:00,24:02:00,8220GA00083,18,,0,0,1
4419_2440,24:04:10,24:04:10,8220GA00075,19,,0,0,1
4419_2440,24:06:06,24:06:06,8220GA00070,20,,0,0,1
4419_2440,24:07:42,24:07:42,8220GA00440,21,,0,0,1
4419_2440,24:10:00,24:10:00,8220GA00059,22,,0,0,1
4419_2440,24:12:42,24:12:42,8220GA00031,23,,0,0,1
4419_2440,24:15:54,24:15:54,8220GA00443,24,,0,0,1
4419_2440,24:17:50,24:17:50,8220GA00444,25,,0,0,1
4419_2440,24:20:00,24:20:00,8220GA00470,26,,0,0,1
4419_2440,24:21:57,24:21:57,8220GA00478,27,,0,0,1
4419_2440,24:26:00,24:26:00,8220GA00468,28,,0,0,1
4419_2440,24:27:07,24:27:07,8220GA00479,29,,0,0,1
4419_2440,24:28:05,24:28:05,8220GA00456,30,,0,0,1
4419_2440,24:29:22,24:29:22,8220GA00480,31,,0,0,1
4419_2440,24:33:00,24:33:00,8220GA00460,32,,1,0,1
4419_2441,23:30:00,23:30:00,8250GA00336,1,Broombridge,0,1,1
4419_2441,23:31:04,23:31:04,8250GA00332,2,,0,0,1
4419_2441,23:33:07,23:33:07,8250GA00329,3,,0,0,1
4419_2441,23:36:00,23:36:00,8250GA00325,4,,0,0,1
4419_2441,23:38:17,23:38:17,8250GA00322,5,,0,0,1
4419_2441,23:40:56,23:40:56,8250GA00319,6,,0,0,1
4419_2441,23:42:30,23:42:30,8250GA00316,7,,0,0,1
4419_2441,23:44:11,23:44:11,8250GA00313,8,,0,0,1
4419_2441,23:45:45,23:45:45,8250GA00310,9,,0,0,1
4419_2441,23:48:00,23:48:00,8250GA00293,10,,0,0,1
4419_2441,23:48:55,23:48:55,8250GA00297,11,,0,0,1
4419_2441,23:51:05,23:51:05,8250GA00295,12,,0,0,1
4419_2441,23:53:02,23:53:02,8250GA00291,13,,0,0,1
4419_2441,23:55:00,23:55:00,8250GA00286,14,,0,0,1
4419_2441,23:57:22,23:57:22,8250GA00281,15,,0,0,1
4419_2441,23:59:16,23:59:16,8220GA00278,16,,0,0,1
4419_2441,24:00:54,24:00:54,8220GA00275,17,,0,0,1
4419_2441,24:02:00,24:02:00,8220GA00083,18,,0,0,1
4419_2441,24:04:10,24:04:10,8220GA00075,19,,0,0,1
4419_2441,24:06:06,24:06:06,8220GA00070,20,,0,0,1
4419_2441,24:07:42,24:07:42,8220GA00440,21,,0,0,1
4419_2441,24:10:00,24:10:00,8220GA00059,22,,0,0,1
4419_2441,24:12:42,24:12:42,8220GA00031,23,,0,0,1
4419_2441,24:15:54,24:15:54,8220GA00443,24,,0,0,1
4419_2441,24:17:50,24:17:50,8220GA00444,25,,0,0,1
4419_2441,24:20:00,24:20:00,8220GA00470,26,,0,0,1
4419_2441,24:21:57,24:21:57,8220GA00478,27,,0,0,1
4419_2441,24:26:00,24:26:00,8220GA00468,28,,0,0,1
4419_2441,24:27:07,24:27:07,8220GA00479,29,,0,0,1
4419_2441,24:28:05,24:28:05,8220GA00456,30,,0,0,1
4419_2441,24:29:22,24:29:22,8220GA00480,31,,0,0,1
4419_2441,24:33:00,24:33:00,8220GA00460,32,,1,0,1
4419_2442,23:30:00,23:30:00,8250GA00336,1,Broombridge,0,1,1
4419_2442,23:31:04,23:31:04,8250GA00332,2,,0,0,1
4419_2442,23:33:07,23:33:07,8250GA00329,3,,0,0,1
4419_2442,23:36:00,23:36:00,8250GA00325,4,,0,0,1
4419_2442,23:38:17,23:38:17,8250GA00322,5,,0,0,1
4419_2442,23:40:56,23:40:56,8250GA00319,6,,0,0,1
4419_2442,23:42:30,23:42:30,8250GA00316,7,,0,0,1
4419_2442,23:44:11,23:44:11,8250GA00313,8,,0,0,1
4419_2442,23:45:45,23:45:45,8250GA00310,9,,0,0,1
4419_2442,23:48:00,23:48:00,8250GA00293,10,,0,0,1
4419_2442,23:48:55,23:48:55,8250GA00297,11,,0,0,1
4419_2442,23:51:05,23:51:05,8250GA00295,12,,0,0,1
4419_2442,23:53:02,23:53:02,8250GA00291,13,,0,0,1
4419_2442,23:55:00,23:55:00,8250GA00286,14,,0,0,1
4419_2442,23:57:22,23:57:22,8250GA00281,15,,0,0,1
4419_2442,23:59:16,23:59:16,8220GA00278,16,,0,0,1
4419_2442,24:00:54,24:00:54,8220GA00275,17,,0,0,1
4419_2442,24:02:00,24:02:00,8220GA00083,18,,0,0,1
4419_2442,24:04:10,24:04:10,8220GA00075,19,,0,0,1
4419_2442,24:06:06,24:06:06,8220GA00070,20,,0,0,1
4419_2442,24:07:42,24:07:42,8220GA00440,21,,0,0,1
4419_2442,24:10:00,24:10:00,8220GA00059,22,,0,0,1
4419_2442,24:12:42,24:12:42,8220GA00031,23,,0,0,1
4419_2442,24:15:54,24:15:54,8220GA00443,24,,0,0,1
4419_1003,19:45:54,19:45:54,8220GA00455,3,,0,0,1
4419_1003,19:46:52,19:46:52,8220GA00452,4,,0,0,1
4419_1003,19:48:00,19:48:00,8220GA00481,5,,0,0,1
4419_1003,19:51:41,19:51:41,8220GA00467,6,,0,0,1
4419_1003,19:54:00,19:54:00,8220GA00471,7,,0,0,1
4419_1003,19:57:06,19:57:06,8220GA00034,8,,0,0,1
4419_1003,20:00:03,20:00:03,8220GA00035,9,,0,0,1
4419_1003,20:02:21,20:02:21,8220GA00441,10,,0,0,1
4419_1003,20:05:00,20:05:00,8220GA00058,11,,0,0,1
4419_1003,20:07:17,20:07:17,8220GA00062,12,,0,0,1
4419_1003,20:08:48,20:08:48,8220GA00071,13,,0,0,1
4419_1003,20:10:49,20:10:49,8220GA00074,14,,0,0,1
4419_1003,20:13:00,20:13:00,8220GA00084,15,,0,0,1
4419_1003,20:14:05,20:14:05,8220GA00276,16,,0,0,1
4419_1003,20:15:43,20:15:43,8220GA00279,17,,0,0,1
4419_1003,20:17:37,20:17:37,8250GA00282,18,,0,0,1
4419_1003,20:20:00,20:20:00,8250GA00287,19,,0,0,1
4419_1003,20:21:40,20:21:40,8250GA00292,20,,0,0,1
4419_1003,20:23:21,20:23:21,8250GA00296,21,,0,0,1
4419_1003,20:25:12,20:25:12,8250GA00298,22,,0,0,1
4419_1003,20:26:00,20:26:00,8250GA00294,23,,1,0,1
4419_1007,19:47:00,19:47:00,8220GA00471,1,Brides Glen,0,1,1
4419_1007,19:50:06,19:50:06,8220GA00034,2,,0,0,1
4419_1007,19:53:03,19:53:03,8220GA00035,3,,0,0,1
4419_1007,19:55:21,19:55:21,8220GA00441,4,,0,0,1
4419_1007,19:58:00,19:58:00,8220GA00058,5,,0,0,1
4419_1007,20:00:17,20:00:17,8220GA00062,6,,0,0,1
4419_1007,20:01:48,20:01:48,8220GA00071,7,,0,0,1
4419_1007,20:03:49,20:03:49,8220GA00074,8,,0,0,1
4419_1007,20:06:00,20:06:00,8220GA00084,9,,0,0,1
4419_1007,20:07:05,20:07:05,8220GA00276,10,,0,0,1
4419_1007,20:08:43,20:08:43,8220GA00279,11,,0,0,1
4419_1007,20:10:37,20:10:37,8250GA00282,12,,0,0,1
4419_1007,20:13:00,20:13:00,8250GA00287,13,,0,0,1
4419_1007,20:14:40,20:14:40,8250GA00292,14,,0,0,1
4419_1007,20:16:21,20:16:21,8250GA00296,15,,0,0,1
4419_1007,20:18:12,20:18:12,8250GA00298,16,,0,0,1
4419_1007,20:19:00,20:19:00,8250GA00294,17,,0,0,1
4419_1007,20:21:12,20:21:12,8250GA00311,18,,0,0,1
4419_1007,20:22:47,20:22:47,8250GA00314,19,,0,0,1
4419_1007,20:24:30,20:24:30,8250GA00317,20,,0,0,1
4419_1007,20:26:04,20:26:04,8250GA00320,21,,0,0,1
4419_1007,20:28:43,20:28:43,8250GA00323,22,,0,0,1
4419_1007,20:31:00,20:31:00,8250GA00326,23,,0,0,1
4419_1007,20:33:52,20:33:52,8250GA00330,24,,0,0,1
4419_1007,20:35:56,20:35:56,8250GA00333,25,,0,0,1
4419_1007,20:37:00,20:37:00,8250GA00335,26,,1,0,1
4419_1008,19:47:00,19:47:00,8220GA00471,1,Brides Glen,0,1,1
4419_1008,19:50:06,19:50:06,8220GA00034,2,,0,0,1
4419_1008,19:53:03,19:53:03,8220GA00035,3,,0,0,1
4419_1008,19:55:21,19:55:21,8220GA00441,4,,0,0,1
4419_1008,19:58:00,19:58:00,8220GA00058,5,,0,0,1
4419_1008,20:00:17,20:00:17,8220GA00062,6,,0,0,1
4419_1008,20:01:48,20:01:48,8220GA00071,7,,0,0,1
4419_1008,20:03:49,20:03:49,8220GA00074,8,,0,0,1
4419_1008,20:06:00,20:06:00,8220GA00084,9,,0,0,1
4419_1008,20:07:05,20:07:05,8220GA00276,10,,0,0,1
4419_1008,20:08:43,20:08:43,8220GA00279,11,,0,0,1
4419_1008,20:10:37,20:10:37,8250GA00282,12,,0,0,1
4419_1008,20:13:00,20:13:00,8250GA00287,13,,0,0,1
4419_1008,20:14:40,20:14:40,8250GA00292,14,,0,0,1
4419_1008,20:16:21,20:16:21,8250GA00296,15,,0,0,1
4419_1008,20:18:12,20:18:12,8250GA00298,16,,0,0,1
4419_1008,20:19:00,20:19:00,8250GA00294,17,,0,0,1
4419_1008,20:21:12,20:21:12,8250GA00311,18,,0,0,1
4419_1008,20:22:47,20:22:47,8250GA00314,19,,0,0,1
4419_1008,20:24:30,20:24:30,8250GA00317,20,,0,0,1
4419_1008,20:26:04,20:26:04,8250GA00320,21,,0,0,1
4419_1008,20:28:43,20:28:43,8250GA00323,22,,0,0,1
4419_1008,20:31:00,20:31:00,8250GA00326,23,,0,0,1
4419_1008,20:33:52,20:33:52,8250GA00330,24,,0,0,1
4419_1008,20:35:56,20:35:56,8250GA00333,25,,0,0,1
4419_1008,20:37:00,20:37:00,8250GA00335,26,,1,0,1
4419_101,07:58:00,07:58:00,8220GA00471,1,Sandyford,0,1,1
4419_101,08:01:06,08:01:06,8220GA00034,2,,0,0,1
4419_101,08:04:03,08:04:03,8220GA00035,3,,0,0,1
4419_101,08:06:21,08:06:21,8220GA00441,4,,0,0,1
4419_101,08:09:00,08:09:00,8220GA00058,5,,0,0,1
4419_101,08:11:34,08:11:34,8220GA00062,6,,0,0,1
4419_101,08:13:16,08:13:16,8220GA00071,7,,0,0,1
4419_101,08:15:33,08:15:33,8220GA00074,8,,0,0,1
4419_101,08:18:00,08:18:00,8220GA00084,9,,0,0,1
4419_101,08:19:15,08:19:15,8220GA00276,10,,0,0,1
4419_101,08:21:07,08:21:07,8220GA00279,11,,0,0,1
4419_101,08:26:00,08:26:00,8250GA00287,12,,0,0,1
4419_101,08:27:57,08:27:57,8250GA00292,13,,0,0,1
4419_101,08:29:55,08:29:55,8250GA00296,14,,0,0,1
4419_101,08:32:04,08:32:04,8250GA00298,15,,0,0,1
4419_101,08:33:00,08:33:00,8250GA00294,16,,1,0,1
4419_1012,19:48:00,19:48:00,8220GA00471,1,Brides Glen,0,1,1
4419_1012,19:51:06,19:51:06,8220GA00034,2,,0,0,1
4419_1012,19:54:03,19:54:03,8220GA00035,3,,0,0,1
4419_1012,19:56:21,19:56:21,8220GA00441,4,,0,0,1
4419_1012,19:59:00,19:59:00,8220GA00058,5,,0,0,1
4419_1012,20:01:17,20:01:17,8220GA00062,6,,0,0,1
4419_1012,20:02:48,20:02:48,8220GA00071,7,,0,0,1
4419_1012,20:04:49,20:04:49,8220GA00074,8,,0,0,1
4419_1012,20:07:00,20:07:00,8220GA00084,9,,0,0,1
4419_1012,20:08:05,20:08:05,8220GA00276,10,,0,0,1
4419_1012,20:09:43,20:09:43,8220GA00279,11,,0,0,1
4419_1012,20:11:37,20:11:37,8250GA00282,12,,0,0,1
4419_1012,20:14:00,20:14:00,8250GA00287,13,,0,0,1
4419_1012,20:15:40,20:15:40,8250GA00292,14,,0,0,1
4419_1012,20:17:21,20:17:21,8250GA00296,15,,0,0,1
4419_1012,20:19:12,20:19:12,8250GA00298,16,,0,0,1
4419_1012,20:20:00,20:20:00,8250GA00294,17,,0,0,1
4419_1012,20:22:12,20:22:12,8250GA00311,18,,0,0,1
4419_1012,20:23:47,20:23:47,8250GA00314,19,,0,0,1
4419_1012,20:25:30,20:25:30,8250GA00317,20,,0,0,1
4419_1012,20:27:04,20:27:04,8250GA00320,21,,0,0,1
4419_1012,20:29:43,20:29:43,8250GA00323,22,,0,0,1
4419_1012,20:32:00,20:32:00,8250GA00326,23,,0,0,1
4419_1012,20:34:52,20:34:52,8250GA00330,24,,0,0,1
4419_1012,20:36:56,20:36:56,8250GA00333,25,,0,0,1
4419_1012,20:38:00,20:38:00,8250GA00335,26,,1,0,1
4419_1013,19:52:00,19:52:00,8220GA00459,1,Brides Glen,0,1,1
4419_1013,19:55:37,19:55:37,8220GA00469,2,,0,0,1
4419_1013,19:56:54,19:56:54,8220GA00455,3,,0,0,1
4419_1013,19:57:52,19:57:52,8220GA00452,4,,0,0,1
4419_1013,19:59:00,19:59:00,8220GA00481,5,,0,0,1
4419_1013,20:02:41,20:02:41,8220GA00467,6,,0,0,1
4419_1013,20:05:00,20:05:00,8220GA00471,7,,0,0,1
4419_1013,20:08:06,20:08:06,8220GA00034,8,,0,0,1
4419_1013,20:11:03,20:11:03,8220GA00035,9,,0,0,1
4419_1013,20:13:21,20:13:21,8220GA00441,10,,0,0,1
4419_1013,20:16:00,20:16:00,8220GA00058,11,,0,0,1
4419_1013,20:18:17,20:18:17,8220GA00062,12,,0,0,1
4419_1013,20:19:48,20:19:48,8220GA00071,13,,0,0,1
4419_1013,20:21:49,20:21:49,8220GA00074,14,,0,0,1
4419_1013,20:24:00,20:24:00,8220GA00084,15,,0,0,1
4419_1013,20:25:05,20:25:05,8220GA00276,16,,0,0,1
4419_1013,20:26:43,20:26:43,8220GA00279,17,,0,0,1
4419_1013,20:28:37,20:28:37,8250GA00282,18,,0,0,1
4419_1013,20:31:00,20:31:00,8250GA00287,19,,0,0,1
4419_1013,20:32:40,20:32:40,8250GA00292,20,,0,0,1
4419_1013,20:34:21,20:34:21,8250GA00296,21,,0,0,1
4419_1013,20:36:12,20:36:12,8250GA00298,22,,0,0,1
4419_1013,20:37:00,20:37:00,8250GA00294,23,,0,0,1
4419_1013,20:39:12,20:39:12,8250GA00311,24,,0,0,1
4419_1013,20:40:47,20:40:47,8250GA00314,25,,0,0,1
4419_1013,20:42:30,20:42:30,8250GA00317,26,,0,0,1
4419_1013,20:44:04,20:44:04,8250GA00320,27,,0,0,1
4419_1013,20:46:43,20:46:43,8250GA00323,28,,0,0,1
4419_1013,20:49:00,20:49:00,8250GA00326,29,,0,0,1
4419_1013,20:51:52,20:51:52,8250GA00330,30,,0,0,1
4419_1013,20:53:56,20:53:56,8250GA00333,31,,0,0,1
4419_1013,20:55:00,20:55:00,8250GA00335,32,,1,0,1
4419_1018,19:53:00,19:53:00,8220GA00459,1,Sandyford,0,1,1
4419_1018,19:56:37,19:56:37,8220GA00469,2,,0,0,1
4419_1018,19:57:54,19:57:54,8220GA00455,3,,0,0,1
4419_1018,19:58:52,19:58:52,8220GA00452,4,,0,0,1
4419_1018,20:00:00,20:00:00,8220GA00481,5,,0,0,1
4419_1018,20:03:41,20:03:41,8220GA00467,6,,0,0,1
4419_1018,20:06:00,20:06:00,8220GA00471,7,,0,0,1
4419_1018,20:09:06,20:09:06,8220GA00034,8,,0,0,1
4419_1018,20:12:03,20:12:03,8220GA00035,9,,0,0,1
4419_1018,20:14:21,20:14:21,8220GA00441,10,,0,0,1
4419_1018,20:17:00,20:17:00,8220GA00058,11,,0,0,1
4419_1018,20:19:17,20:19:17,8220GA00062,12,,0,0,1
4419_1018,20:20:48,20:20:48,8220GA00071,13,,0,0,1
4419_1018,20:22:49,20:22:49,8220GA00074,14,,0,0,1
4419_1018,20:25:00,20:25:00,8220GA00084,15,,0,0,1
4419_1018,20:26:05,20:26:05,8220GA00276,16,,0,0,1
4419_1018,20:27:43,20:27:43,8220GA00279,17,,0,0,1
4419_1018,20:29:37,20:29:37,8250GA00282,18,,0,0,1
4419_1018,20:32:00,20:32:00,8250GA00287,19,,0,0,1
4419_1018,20:33:40,20:33:40,8250GA00292,20,,0,0,1
4419_1018,20:35:21,20:35:21,8250GA00296,21,,0,0,1
4419_1018,20:37:12,20:37:12,8250GA00298,22,,0,0,1
4419_1018,20:38:00,20:38:00,8250GA00294,23,,1,0,1
4419_1019,19:54:00,19:54:00,8220GA00459,1,Sandyford,0,1,1
4419_1019,19:57:37,19:57:37,8220GA00469,2,,0,0,1
4419_1019,19:58:54,19:58:54,8220GA00455,3,,0,0,1
4419_1019,19:59:52,19:59:52,8220GA00452,4,,0,0,1
4419_1019,20:01:00,20:01:00,8220GA00481,5,,0,0,1
4419_1019,20:04:41,20:04:41,8220GA00467,6,,0,0,1
4419_1019,20:07:00,20:07:00,8220GA00471,7,,0,0,1
4419_2442,24:17:50,24:17:50,8220GA00444,25,,0,0,1
4419_2442,24:20:00,24:20:00,8220GA00470,26,,0,0,1
4419_2442,24:21:57,24:21:57,8220GA00478,27,,0,0,1
4419_2442,24:26:00,24:26:00,8220GA00468,28,,0,0,1
4419_2442,24:27:07,24:27:07,8220GA00479,29,,0,0,1
4419_2442,24:28:05,24:28:05,8220GA00456,30,,0,0,1
4419_2442,24:29:22,24:29:22,8220GA00480,31,,0,0,1
4419_2442,24:33:00,24:33:00,8220GA00460,32,,1,0,1
4419_2445,23:45:00,23:45:00,8250GA00336,1,Broombridge,0,1,1
4419_2445,23:46:04,23:46:04,8250GA00332,2,,0,0,1
4419_2445,23:48:07,23:48:07,8250GA00329,3,,0,0,1
4419_2445,23:51:00,23:51:00,8250GA00325,4,,0,0,1
4419_2445,23:53:17,23:53:17,8250GA00322,5,,0,0,1
4419_2445,23:55:56,23:55:56,8250GA00319,6,,0,0,1
4419_2445,23:57:30,23:57:30,8250GA00316,7,,0,0,1
4419_2445,23:59:11,23:59:11,8250GA00313,8,,0,0,1
4419_2445,24:00:45,24:00:45,8250GA00310,9,,0,0,1
4419_2445,24:03:00,24:03:00,8250GA00293,10,,0,0,1
4419_2445,24:03:55,24:03:55,8250GA00297,11,,0,0,1
4419_2445,24:06:05,24:06:05,8250GA00295,12,,0,0,1
4419_2445,24:08:02,24:08:02,8250GA00291,13,,0,0,1
4419_2445,24:10:00,24:10:00,8250GA00286,14,,0,0,1
4419_2445,24:12:22,24:12:22,8250GA00281,15,,0,0,1
4419_2445,24:14:16,24:14:16,8220GA00278,16,,0,0,1
4419_2445,24:15:54,24:15:54,8220GA00275,17,,0,0,1
4419_2445,24:17:00,24:17:00,8220GA00083,18,,0,0,1
4419_2445,24:19:10,24:19:10,8220GA00075,19,,0,0,1
4419_2445,24:21:06,24:21:06,8220GA00070,20,,0,0,1
4419_2445,24:22:42,24:22:42,8220GA00440,21,,0,0,1
4419_2445,24:25:00,24:25:00,8220GA00059,22,,0,0,1
4419_2445,24:27:42,24:27:42,8220GA00031,23,,0,0,1
4419_2445,24:30:54,24:30:54,8220GA00443,24,,0,0,1
4419_2445,24:32:50,24:32:50,8220GA00444,25,,0,0,1
4419_2445,24:35:00,24:35:00,8220GA00470,26,,0,0,1
4419_2445,24:36:57,24:36:57,8220GA00478,27,,0,0,1
4419_2445,24:41:00,24:41:00,8220GA00468,28,,0,0,1
4419_2445,24:42:07,24:42:07,8220GA00479,29,,0,0,1
4419_2445,24:43:05,24:43:05,8220GA00456,30,,0,0,1
4419_2445,24:44:22,24:44:22,8220GA00480,31,,0,0,1
4419_2445,24:48:00,24:48:00,8220GA00460,32,,1,0,1
4419_2446,23:45:00,23:45:00,8250GA00336,1,Broombridge,0,1,1
4419_2446,23:46:04,23:46:04,8250GA00332,2,,0,0,1
4419_2446,23:48:07,23:48:07,8250GA00329,3,,0,0,1
4419_2446,23:51:00,23:51:00,8250GA00325,4,,0,0,1
4419_2446,23:53:17,23:53:17,8250GA00322,5,,0,0,1
4419_2446,23:55:56,23:55:56,8250GA00319,6,,0,0,1
4419_2446,23:57:30,23:57:30,8250GA00316,7,,0,0,1
4419_2446,23:59:11,23:59:11,8250GA00313,8,,0,0,1
4419_2446,24:00:45,24:00:45,8250GA00310,9,,0,0,1
4419_2446,24:03:00,24:03:00,8250GA00293,10,,0,0,1
4419_2446,24:03:55,24:03:55,8250GA00297,11,,0,0,1
4419_2446,24:06:05,24:06:05,8250GA00295,12,,0,0,1
